timestamp,prog_dia
2023-01-16 08:00:00,6519.40713
2023-01-16 08:30:00,6765.99193
2023-01-16 09:00:00,6924.10236
2023-01-16 09:30:00,7072.45537
2023-01-16 10:00:00,7190.55441
2023-01-16 10:30:00,7301.53946
2023-01-16 11:00:00,7388.64257
2023-01-16 11:30:00,7446.06942
2023-01-16 12:00:00,7469.59626
2023-01-16 12:30:00,7443.79259
2023-01-16 13:00:00,7385.70787
2023-01-16 13:30:00,7334.68712
2023-01-16 14:00:00,7330.24159
2023-01-16 14:30:00,7396.37129
2023-01-16 15:00:00,7392.2754
2023-01-16 15:30:00,7424.72677
2023-01-16 16:00:00,7409.0558
2023-01-16 16:30:00,7365.06718
2023-01-16 17:00:00,7191.76458
2023-01-16 17:30:00,7064.49068
2023-01-16 18:00:00,6890.44075
2023-01-16 18:30:00,6881.36216
2023-01-16 19:00:00,7193.05534
2023-01-16 19:30:00,7317.66488
2023-01-16 20:00:00,7334.37774
2023-01-16 20:30:00,7313.84908
2023-01-16 21:00:00,7219.34306
2023-01-16 21:30:00,7313.07201
2023-01-16 22:00:00,7278.37459
2023-01-16 22:30:00,7114.55525
2023-01-16 23:00:00,6978.15096
2023-01-16 23:30:00,6785.55205
2023-01-17 00:00:00,6617.78115
2023-01-17 00:30:00,6412.67186
2023-01-17 01:00:00,6294.03833
2023-01-17 01:30:00,6201.87027
2023-01-17 02:00:00,6126.81834
2023-01-17 02:30:00,6077.21974
2023-01-17 03:00:00,6054.49734
2023-01-17 03:30:00,6037.61184
2023-01-17 04:00:00,6017.73023
2023-01-17 04:30:00,6014.17982
2023-01-17 05:00:00,6017.65721
2023-01-17 05:30:00,6018.67667
2023-01-17 06:00:00,6047.51795
2023-01-17 06:30:00,6084.59737
2023-01-17 07:00:00,6203.54778
2023-01-17 07:30:00,6356.96213
2023-01-17 08:00:00,6542.81134
2023-01-17 08:30:00,6786.4245
2023-01-17 09:00:00,6905.95192
2023-01-17 09:30:00,6981.0028
2023-01-17 10:00:00,7114.67504
2023-01-17 10:30:00,7233.6586
2023-01-17 11:00:00,7293.81738
2023-01-17 11:30:00,7315.92435
2023-01-17 12:00:00,7332.43477
2023-01-17 12:30:00,7263.76402
2023-01-17 13:00:00,7220.65967
2023-01-17 13:30:00,7177.73933
2023-01-17 14:00:00,7192.22482
2023-01-17 14:30:00,7255.00499
2023-01-17 15:00:00,7298.12147
2023-01-17 15:30:00,7303.19091
2023-01-17 16:00:00,7235.99464
2023-01-17 16:30:00,7132.71463
2023-01-17 17:00:00,7010.31419
2023-01-17 17:30:00,6885.56923
2023-01-17 18:00:00,6723.87728
2023-01-17 18:30:00,6550.05087
2023-01-17 19:00:00,6877.23729
2023-01-17 19:30:00,7021.86202
2023-01-17 20:00:00,7068.71344
2023-01-17 20:30:00,7073.67048
2023-01-17 21:00:00,7039.93685
2023-01-17 21:30:00,6984.18387
2023-01-17 22:00:00,6904.0289
2023-01-17 22:30:00,6804.22356
2023-01-17 23:00:00,6663.74674
2023-01-17 23:30:00,6485.08082
2023-01-18 00:00:00,6308.16626
2023-01-18 00:30:00,6183.74794
2023-01-18 01:00:00,6101.96536
2023-01-18 01:30:00,6014.39988
2023-01-18 02:00:00,5954.9107
2023-01-18 02:30:00,5913.41586
2023-01-18 03:00:00,5879.49245
2023-01-18 03:30:00,5863.71893
2023-01-18 04:00:00,5867.90227
2023-01-18 04:30:00,5876.87692
2023-01-18 05:00:00,5878.505
2023-01-18 05:30:00,5882.39511
2023-01-18 06:00:00,5912.09188
2023-01-18 06:30:00,5980.23887
2023-01-18 07:00:00,6094.50452
2023-01-18 07:30:00,6275.85423
2023-01-18 08:00:00,6443.45467
2023-01-18 08:30:00,6674.81383
2023-01-18 09:00:00,6829.7929
2023-01-18 09:30:00,6964.5195
2023-01-18 10:00:00,7135.41523
2023-01-18 10:30:00,7218.42883
2023-01-18 11:00:00,7254.0921
2023-01-18 11:30:00,7261.55812
2023-01-18 12:00:00,7254.9565
2023-01-18 12:30:00,7211.69936
2023-01-18 13:00:00,7166.16739
2023-01-18 13:30:00,7119.43728
2023-01-18 14:00:00,7178.07509
2023-01-18 14:30:00,7251.93685
2023-01-18 15:00:00,7266.33427
2023-01-18 15:30:00,7259.88603
2023-01-18 16:00:00,7232.59641
2023-01-18 16:30:00,7179.06562
2023-01-18 17:00:00,7048.89991
2023-01-18 17:30:00,6885.16904
2023-01-18 18:00:00,6774.40261
2023-01-18 18:30:00,6651.76981
2023-01-18 19:00:00,6903.38096
2023-01-18 19:30:00,6997.69606
2023-01-18 20:00:00,7011.86228
2023-01-18 20:30:00,7020.32484
2023-01-18 21:00:00,6987.08384
2023-01-18 21:30:00,6943.58457
2023-01-18 22:00:00,6862.10238
2023-01-18 22:30:00,6768.40995
2023-01-18 23:00:00,6607.55297
2023-01-18 23:30:00,6405.87863
2023-01-19 00:00:00,6225.6851
2023-01-19 00:30:00,6255.46437
2023-01-19 01:00:00,6128.87807
2023-01-19 01:30:00,6040.60667
2023-01-19 02:00:00,5973.8194
2023-01-19 02:30:00,5909.56685
2023-01-19 03:00:00,5887.18407
2023-01-19 03:30:00,5863.25311
2023-01-19 04:00:00,5865.98454
2023-01-19 04:30:00,5892.36698
2023-01-19 05:00:00,5929.24502
2023-01-19 05:30:00,5928.74245
2023-01-19 06:00:00,5917.85872
2023-01-19 06:30:00,5862.9338
2023-01-19 07:00:00,6096.19173
2023-01-19 07:30:00,6324.97171
2023-01-19 08:00:00,6623.5089
2023-01-19 08:30:00,6747.00617
2023-01-19 09:00:00,6891.75859
2023-01-19 09:30:00,7013.27017
2023-01-19 10:00:00,7108.21901
2023-01-19 10:30:00,7200.61652
2023-01-19 11:00:00,7284.71184
2023-01-19 11:30:00,7330.37082
2023-01-19 12:00:00,7355.50569
2023-01-19 12:30:00,7322.66045
2023-01-19 13:00:00,7269.18453
2023-01-19 13:30:00,7219.106
2023-01-19 14:00:00,7229.78033
2023-01-19 14:30:00,7301.08605
2023-01-19 15:00:00,7333.97631
2023-01-19 15:30:00,7340.65668
2023-01-19 16:00:00,7306.35141
2023-01-19 16:30:00,7250.86415
2023-01-19 17:00:00,7159.05272
2023-01-19 17:30:00,7053.8295
2023-01-19 18:00:00,6891.40655
2023-01-19 18:30:00,6626.65328
2023-01-19 19:00:00,6905.37345
2023-01-19 19:30:00,7044.18892
2023-01-19 20:00:00,7066.5296
2023-01-19 20:30:00,7060.45376
2023-01-19 21:00:00,7051.86843
2023-01-19 21:30:00,7001.98108
2023-01-19 22:00:00,6910.61245
2023-01-19 22:30:00,6780.24845
2023-01-19 23:00:00,6614.07003
2023-01-19 23:30:00,6442.92331
2023-01-20 00:00:00,6288.35772
2023-01-20 00:30:00,6493.09161
2023-01-20 01:00:00,6376.98343
2023-01-20 01:30:00,6299.21715
2023-01-20 02:00:00,6230.09687
2023-01-20 02:30:00,6163.03807
2023-01-20 03:00:00,6139.27063
2023-01-20 03:30:00,6111.44484
2023-01-20 04:00:00,6113.01609
2023-01-20 04:30:00,6130.49243
2023-01-20 05:00:00,6148.52196
2023-01-20 05:30:00,6151.41256
2023-01-20 06:00:00,6157.7532
2023-01-20 06:30:00,6145.00608
2023-01-20 07:00:00,6380.62638
2023-01-20 07:30:00,6652.26585
2023-01-20 08:00:00,6818.02725
2023-01-20 08:30:00,7069.94667
2023-01-20 09:00:00,7223.22081
2023-01-20 09:30:00,7354.18423
2023-01-20 10:00:00,7462.68737
2023-01-20 10:30:00,7533.84352
2023-01-20 11:00:00,7608.30464
2023-01-20 11:30:00,7634.03265
2023-01-20 12:00:00,7606.77458
2023-01-20 12:30:00,7579.385
2023-01-20 13:00:00,7525.128
2023-01-20 13:30:00,7474.12973
2023-01-20 14:00:00,7489.14333
2023-01-20 14:30:00,7553.90091
2023-01-20 15:00:00,7568.45147
2023-01-20 15:30:00,7559.22544
2023-01-20 16:00:00,7522.10456
2023-01-20 16:30:00,7482.52185
2023-01-20 17:00:00,7361.73782
2023-01-20 17:30:00,7213.94725
2023-01-20 18:00:00,7047.9525
2023-01-20 18:30:00,6946.02191
2023-01-20 19:00:00,7190.74793
2023-01-20 19:30:00,7316.84068
2023-01-20 20:00:00,7346.75768
2023-01-20 20:30:00,7340.85475
2023-01-20 21:00:00,7321.47924
2023-01-20 21:30:00,7309.34988
2023-01-20 22:00:00,7235.39674
2023-01-20 22:30:00,7120.38589
2023-01-20 23:00:00,6951.63857
2023-01-20 23:30:00,6767.09766
2023-01-21 00:00:00,6598.76042
2023-01-21 00:30:00,6391.20068
2023-01-21 01:00:00,6307.09441
2023-01-21 01:30:00,6234.73024
2023-01-21 02:00:00,6167.30009
2023-01-21 02:30:00,6127.49091
2023-01-21 03:00:00,6091.84287
2023-01-21 03:30:00,6049.09445
2023-01-21 04:00:00,6020.59952
2023-01-21 04:30:00,6007.07473
2023-01-21 05:00:00,6004.0246
2023-01-21 05:30:00,5995.89109
2023-01-21 06:00:00,6007.66892
2023-01-21 06:30:00,6034.07596
2023-01-21 07:00:00,6084.76506
2023-01-21 07:30:00,6239.1898
2023-01-21 08:00:00,6409.69381
2023-01-21 08:30:00,6633.89356
2023-01-21 09:00:00,6893.81272
2023-01-21 09:30:00,7026.1224
2023-01-21 10:00:00,7106.5395
2023-01-21 10:30:00,7184.35216
2023-01-21 11:00:00,7224.74413
2023-01-21 11:30:00,7244.2052
2023-01-21 12:00:00,7234.45152
2023-01-21 12:30:00,7208.71781
2023-01-21 13:00:00,7172.29078
2023-01-21 13:30:00,7131.76729
2023-01-21 14:00:00,7071.07797
2023-01-21 14:30:00,7029.17715
2023-01-21 15:00:00,6981.69529
2023-01-21 15:30:00,6940.16642
2023-01-21 16:00:00,6902.8658
2023-01-21 16:30:00,6857.12342
2023-01-21 17:00:00,6803.8516
2023-01-21 17:30:00,6758.08954
2023-01-21 18:00:00,6718.20561
2023-01-21 18:30:00,6649.02132
2023-01-21 19:00:00,6994.90896
2023-01-21 19:30:00,7070.86541
2023-01-21 20:00:00,7089.09993
2023-01-21 20:30:00,7094.22255
2023-01-21 21:00:00,7073.46079
2023-01-21 21:30:00,7052.27322
2023-01-21 22:00:00,6999.41525
2023-01-21 22:30:00,6873.53921
2023-01-21 23:00:00,6699.59228
2023-01-21 23:30:00,6559.63055
2023-01-22 00:00:00,6400.26385
2023-01-22 00:30:00,6348.40358
2023-01-22 01:00:00,6246.57875
2023-01-22 01:30:00,6142.13597
2023-01-22 02:00:00,6053.3305
2023-01-22 02:30:00,6004.28506
2023-01-22 03:00:00,5938.4054
2023-01-22 03:30:00,5895.18064
2023-01-22 04:00:00,5861.2609
2023-01-22 04:30:00,5854.48662
2023-01-22 05:00:00,5840.57156
2023-01-22 05:30:00,5826.93733
2023-01-22 06:00:00,5667.12857
2023-01-22 06:30:00,5574.27761
2023-01-22 07:00:00,5578.96283
2023-01-22 07:30:00,5634.74032
2023-01-22 08:00:00,5707.24718
2023-01-22 08:30:00,5824.27474
2023-01-22 09:00:00,5935.7023
2023-01-22 09:30:00,6092.50222
2023-01-22 10:00:00,6158.3736
2023-01-22 10:30:00,6245.54453
2023-01-22 11:00:00,6282.32883
2023-01-22 11:30:00,6314.85712
2023-01-22 12:00:00,6360.2116
2023-01-22 12:30:00,6357.36974
2023-01-22 13:00:00,6341.51654
2023-01-22 13:30:00,6327.45997
2023-01-22 14:00:00,6302.17716
2023-01-22 14:30:00,6259.07321
2023-01-22 15:00:00,6215.51182
2023-01-22 15:30:00,6253.98916
2023-01-22 16:00:00,6222.08058
2023-01-22 16:30:00,6219.53404
2023-01-22 17:00:00,6201.02087
2023-01-22 17:30:00,6205.96241
2023-01-22 18:00:00,6259.07894
2023-01-22 18:30:00,6582.10589
2023-01-22 19:00:00,6963.97543
2023-01-22 19:30:00,7140.61416
2023-01-22 20:00:00,7178.47087
2023-01-22 20:30:00,7178.82573
2023-01-22 21:00:00,7173.75586
2023-01-22 21:30:00,7036.46608
2023-01-22 22:00:00,6839.37105
2023-01-22 22:30:00,6697.87953
2023-01-22 23:00:00,6529.2065
2023-01-22 23:30:00,6401.51638
2023-01-23 00:00:00,6222.40839
2023-01-23 00:30:00,5986.99406
2023-01-23 01:00:00,5873.58856
2023-01-23 01:30:00,5790.37365
2023-01-23 02:00:00,5739.82586
2023-01-23 02:30:00,5676.66478
2023-01-23 03:00:00,5657.47973
2023-01-23 03:30:00,5638.14598
2023-01-23 04:00:00,5645.19983
2023-01-23 04:30:00,5654.05426
2023-01-23 05:00:00,5680.19602
2023-01-23 05:30:00,5700.49039
2023-01-23 06:00:00,5761.80181
2023-01-23 06:30:00,5841.38577
2023-01-23 07:00:00,5972.7047
2023-01-23 07:30:00,6220.68953
2023-01-23 08:00:00,6388.53237
2023-01-23 08:30:00,6640.91435
2023-01-23 09:00:00,6805.3185
2023-01-23 09:30:00,6947.89137
2023-01-23 10:00:00,7090.23458
2023-01-23 10:30:00,7173.93085
2023-01-23 11:00:00,7256.27866
2023-01-23 11:30:00,7334.13311
2023-01-23 12:00:00,7337.30076
2023-01-23 12:30:00,7303.55614
2023-01-23 13:00:00,7233.68045
2023-01-23 13:30:00,7196.38075
2023-01-23 14:00:00,7204.10692
2023-01-23 14:30:00,7290.71598
2023-01-23 15:00:00,7325.85562
2023-01-23 15:30:00,7318.12572
2023-01-23 16:00:00,7305.18445
2023-01-23 16:30:00,7249.4899
2023-01-23 17:00:00,7108.78393
2023-01-23 17:30:00,6969.75649
2023-01-23 18:00:00,6808.85522
2023-01-23 18:30:00,6691.61943
2023-01-23 19:00:00,7120.28462
2023-01-23 19:30:00,7209.17702
2023-01-23 20:00:00,7222.69888
2023-01-23 20:30:00,7230.81927
2023-01-23 21:00:00,7194.66328
2023-01-23 21:30:00,7118.68713
2023-01-23 22:00:00,7005.92771
2023-01-23 22:30:00,6859.47716
2023-01-23 23:00:00,6704.24982
2023-01-23 23:30:00,6519.09893
2023-01-24 00:00:00,6344.3865
2023-01-24 00:30:00,6320.29744
2023-01-24 01:00:00,6246.36135
2023-01-24 01:30:00,6177.44338
2023-01-24 02:00:00,6120.25269
2023-01-24 02:30:00,6088.6091
2023-01-24 03:00:00,6065.65573
2023-01-24 03:30:00,6038.31419
2023-01-24 04:00:00,6026.2988
2023-01-24 04:30:00,6037.85181
2023-01-24 05:00:00,6056.01319
2023-01-24 05:30:00,6072.25139
2023-01-24 06:00:00,6101.61067
2023-01-24 06:30:00,6155.13583
2023-01-24 07:00:00,6240.24031
2023-01-24 07:30:00,6416.36812
2023-01-24 08:00:00,6568.04685
2023-01-24 08:30:00,6796.41014
2023-01-24 09:00:00,6968.62603
2023-01-24 09:30:00,7092.7956
2023-01-24 10:00:00,7206.94628
2023-01-24 10:30:00,7262.95395
2023-01-24 11:00:00,7335.88953
2023-01-24 11:30:00,7387.27505
2023-01-24 12:00:00,7400.28667
2023-01-24 12:30:00,7360.48183
2023-01-24 13:00:00,7313.19476
2023-01-24 13:30:00,7264.55648
2023-01-24 14:00:00,7265.95967
2023-01-24 14:30:00,7307.47216
2023-01-24 15:00:00,7320.97979
2023-01-24 15:30:00,7303.99323
2023-01-24 16:00:00,7279.08375
2023-01-24 16:30:00,7222.76572
2023-01-24 17:00:00,7120.94276
2023-01-24 17:30:00,7009.4513
2023-01-24 18:00:00,6920.25528
2023-01-24 18:30:00,6831.46702
2023-01-24 19:00:00,7210.98903
2023-01-24 19:30:00,7251.01869
2023-01-24 20:00:00,7251.02969
2023-01-24 20:30:00,7231.43135
2023-01-24 21:00:00,7203.61477
2023-01-24 21:30:00,7148.37884
2023-01-24 22:00:00,7059.29581
2023-01-24 22:30:00,6967.06472
2023-01-24 23:00:00,6810.10887
2023-01-24 23:30:00,6624.31711
2023-01-25 00:00:00,6471.15779
2023-01-25 00:30:00,6255.10539
2023-01-25 01:00:00,6150.94031
2023-01-25 01:30:00,6064.82696
2023-01-25 02:00:00,5997.15467
2023-01-25 02:30:00,5942.4648
2023-01-25 03:00:00,5911.713
2023-01-25 03:30:00,5895.17395
2023-01-25 04:00:00,5889.13035
2023-01-25 04:30:00,5893.02669
2023-01-25 05:00:00,5914.87761
2023-01-25 05:30:00,5942.93378
2023-01-25 06:00:00,5972.79907
2023-01-25 06:30:00,6018.82775
2023-01-25 07:00:00,6096.1797
2023-01-25 07:30:00,6283.46952
2023-01-25 08:00:00,6441.03745
2023-01-25 08:30:00,6713.24848
2023-01-25 09:00:00,6859.31343
2023-01-25 09:30:00,6976.93073
2023-01-25 10:00:00,7075.19197
2023-01-25 10:30:00,7154.0592
2023-01-25 11:00:00,7223.52004
2023-01-25 11:30:00,7285.56304
2023-01-25 12:00:00,7303.52339
2023-01-25 12:30:00,7269.06829
2023-01-25 13:00:00,7230.10284
2023-01-25 13:30:00,7160.42169
2023-01-25 14:00:00,7166.70383
2023-01-25 14:30:00,7208.69193
2023-01-25 15:00:00,7238.35603
2023-01-25 15:30:00,7223.387
2023-01-25 16:00:00,7193.44594
2023-01-25 16:30:00,7143.62507
2023-01-25 17:00:00,7036.27454
2023-01-25 17:30:00,6926.50602
2023-01-25 18:00:00,6843.93715
2023-01-25 18:30:00,6775.72275
2023-01-25 19:00:00,7088.61824
2023-01-25 19:30:00,7153.81459
2023-01-25 20:00:00,7151.45392
2023-01-25 20:30:00,7146.51394
2023-01-25 21:00:00,7110.16891
2023-01-25 21:30:00,7069.80446
2023-01-25 22:00:00,6983.24387
2023-01-25 22:30:00,6867.50271
2023-01-25 23:00:00,6709.48335
2023-01-25 23:30:00,6514.39771
2023-01-26 00:00:00,6359.61302
2023-01-26 00:30:00,6314.88355
2023-01-26 01:00:00,6225.69387
2023-01-26 01:30:00,6151.54514
2023-01-26 02:00:00,6083.09755
2023-01-26 02:30:00,6022.68101
2023-01-26 03:00:00,5996.09774
2023-01-26 03:30:00,5970.64874
2023-01-26 04:00:00,5952.95047
2023-01-26 04:30:00,5963.66709
2023-01-26 05:00:00,5963.16601
2023-01-26 05:30:00,5974.12154
2023-01-26 06:00:00,5997.08358
2023-01-26 06:30:00,6020.5858
2023-01-26 07:00:00,6112.59528
2023-01-26 07:30:00,6303.70503
2023-01-26 08:00:00,6494.59765
2023-01-26 08:30:00,6785.27858
2023-01-26 09:00:00,6930.95207
2023-01-26 09:30:00,7048.65217
2023-01-26 10:00:00,7170.06377
2023-01-26 10:30:00,7253.884
2023-01-26 11:00:00,7338.28967
2023-01-26 11:30:00,7383.12021
2023-01-26 12:00:00,7405.09047
2023-01-26 12:30:00,7361.70023
2023-01-26 13:00:00,7320.90325
2023-01-26 13:30:00,7270.49137
2023-01-26 14:00:00,7270.39822
2023-01-26 14:30:00,7380.24548
2023-01-26 15:00:00,7393.52613
2023-01-26 15:30:00,7391.03296
2023-01-26 16:00:00,7353.06189
2023-01-26 16:30:00,7294.47286
2023-01-26 17:00:00,7195.14124
2023-01-26 17:30:00,7097.2838
2023-01-26 18:00:00,6980.0735
2023-01-26 18:30:00,6874.15713
2023-01-26 19:00:00,7233.0381
2023-01-26 19:30:00,7324.21502
2023-01-26 20:00:00,7350.56736
2023-01-26 20:30:00,7339.04765
2023-01-26 21:00:00,7313.49902
2023-01-26 21:30:00,7282.79945
2023-01-26 22:00:00,7192.20531
2023-01-26 22:30:00,7050.17693
2023-01-26 23:00:00,6845.77504
2023-01-26 23:30:00,6603.16549
2023-01-27 00:00:00,6443.73985
2023-01-27 00:30:00,6262.04543
2023-01-27 01:00:00,6161.38315
2023-01-27 01:30:00,6069.2231
2023-01-27 02:00:00,6021.47654
2023-01-27 02:30:00,5953.27882
2023-01-27 03:00:00,5938.89445
2023-01-27 03:30:00,5919.88401
2023-01-27 04:00:00,5900.29615
2023-01-27 04:30:00,5921.92214
2023-01-27 05:00:00,5952.3355
2023-01-27 05:30:00,6000.82181
2023-01-27 06:00:00,6017.20757
2023-01-27 06:30:00,6059.09527
2023-01-27 07:00:00,6148.27226
2023-01-27 07:30:00,6393.14203
2023-01-27 08:00:00,6541.51974
2023-01-27 08:30:00,6817.67354
2023-01-27 09:00:00,6963.92955
2023-01-27 09:30:00,7098.73826
2023-01-27 10:00:00,7225.44425
2023-01-27 10:30:00,7321.44503
2023-01-27 11:00:00,7408.63655
2023-01-27 11:30:00,7448.76183
2023-01-27 12:00:00,7452.93369
2023-01-27 12:30:00,7407.75163
2023-01-27 13:00:00,7367.02866
2023-01-27 13:30:00,7310.19882
2023-01-27 14:00:00,7394.6467
2023-01-27 14:30:00,7441.00853
2023-01-27 15:00:00,7456.70115
2023-01-27 15:30:00,7460.46586
2023-01-27 16:00:00,7410.44737
2023-01-27 16:30:00,7361.39792
2023-01-27 17:00:00,7289.22427
2023-01-27 17:30:00,7202.28406
2023-01-27 18:00:00,7072.31384
2023-01-27 18:30:00,6957.51835
2023-01-27 19:00:00,7239.26954
2023-01-27 19:30:00,7338.22878
2023-01-27 20:00:00,7345.57676
2023-01-27 20:30:00,7340.49121
2023-01-27 21:00:00,7306.48636
2023-01-27 21:30:00,7281.50714
2023-01-27 22:00:00,7172.05944
2023-01-27 22:30:00,6988.24696
2023-01-27 23:00:00,6845.74253
2023-01-27 23:30:00,6664.34008
2023-01-28 00:00:00,6501.03126
2023-01-28 00:30:00,6267.94377
2023-01-28 01:00:00,6146.19288
2023-01-28 01:30:00,6069.63087
2023-01-28 02:00:00,5986.9359
2023-01-28 02:30:00,5932.26816
2023-01-28 03:00:00,5924.06432
2023-01-28 03:30:00,5848.94432
2023-01-28 04:00:00,5861.26222
2023-01-28 04:30:00,5882.89527
2023-01-28 05:00:00,5890.34068
2023-01-28 05:30:00,5883.77672
2023-01-28 06:00:00,5783.49966
2023-01-28 06:30:00,5836.48262
2023-01-28 07:00:00,5907.16106
2023-01-28 07:30:00,6072.55012
2023-01-28 08:00:00,6254.55211
2023-01-28 08:30:00,6471.72716
2023-01-28 09:00:00,6622.23184
2023-01-28 09:30:00,6736.44737
2023-01-28 10:00:00,6839.7304
2023-01-28 10:30:00,6915.15649
2023-01-28 11:00:00,6964.5321
2023-01-28 11:30:00,7000.09556
2023-01-28 12:00:00,6990.78519
2023-01-28 12:30:00,6948.57573
2023-01-28 13:00:00,6890.44949
2023-01-28 13:30:00,6825.8604
2023-01-28 14:00:00,6773.65772
2023-01-28 14:30:00,6779.27061
2023-01-28 15:00:00,6737.39196
2023-01-28 15:30:00,6706.0086
2023-01-28 16:00:00,6682.72904
2023-01-28 16:30:00,6664.75636
2023-01-28 17:00:00,6556.54529
2023-01-28 17:30:00,6565.5134
2023-01-28 18:00:00,6488.4305
2023-01-28 18:30:00,6462.08131
2023-01-28 19:00:00,6790.64449
2023-01-28 19:30:00,6846.7079
2023-01-28 20:00:00,6886.10387
2023-01-28 20:30:00,6867.83643
2023-01-28 21:00:00,6823.55756
2023-01-28 21:30:00,6805.57664
2023-01-28 22:00:00,6758.34601
2023-01-28 22:30:00,6696.64544
2023-01-28 23:00:00,6588.32484
2023-01-28 23:30:00,6453.17952
2023-01-29 00:00:00,6297.37148
2023-01-29 00:30:00,6164.8031
2023-01-29 01:00:00,6051.61195
2023-01-29 01:30:00,5941.60784
2023-01-29 02:00:00,5850.48235
2023-01-29 02:30:00,5770.99638
2023-01-29 03:00:00,5717.26525
2023-01-29 03:30:00,5678.9961
2023-01-29 04:00:00,5659.63809
2023-01-29 04:30:00,5636.13701
2023-01-29 05:00:00,5604.84573
2023-01-29 05:30:00,5522.68307
2023-01-29 06:00:00,5416.99062
2023-01-29 06:30:00,5314.74613
2023-01-29 07:00:00,5275.94085
2023-01-29 07:30:00,5331.67417
2023-01-29 08:00:00,5428.58708
2023-01-29 08:30:00,5546.94739
2023-01-29 09:00:00,5751.96478
2023-01-29 09:30:00,5872.43548
2023-01-29 10:00:00,5950.12812
2023-01-29 10:30:00,6019.54277
2023-01-29 11:00:00,6079.76298
2023-01-29 11:30:00,6110.44651
2023-01-29 12:00:00,6150.22437
2023-01-29 12:30:00,6147.91289
2023-01-29 13:00:00,6119.46539
2023-01-29 13:30:00,6117.09257
2023-01-29 14:00:00,6082.07576
2023-01-29 14:30:00,6077.38231
2023-01-29 15:00:00,6084.10952
2023-01-29 15:30:00,6070.3717
2023-01-29 16:00:00,6021.08397
2023-01-29 16:30:00,6004.02266
2023-01-29 17:00:00,5949.913
2023-01-29 17:30:00,5985.68355
2023-01-29 18:00:00,6099.77098
2023-01-29 18:30:00,6197.8248
2023-01-29 19:00:00,6587.86796
2023-01-29 19:30:00,6762.39842
2023-01-29 20:00:00,6836.46589
2023-01-29 20:30:00,6866.88614
2023-01-29 21:00:00,6806.28522
2023-01-29 21:30:00,6738.84407
2023-01-29 22:00:00,6631.50572
2023-01-29 22:30:00,6489.64413
2023-01-29 23:00:00,6338.1355
2023-01-29 23:30:00,6092.01343
2023-01-30 00:00:00,5962.56865
2023-01-30 00:30:00,5904.34167
2023-01-30 01:00:00,5805.93742
2023-01-30 01:30:00,5713.80662
2023-01-30 02:00:00,5643.8529
2023-01-30 02:30:00,5598.1798
2023-01-30 03:00:00,5582.61667
2023-01-30 03:30:00,5566.08667
2023-01-30 04:00:00,5555.5121
2023-01-30 04:30:00,5585.52387
2023-01-30 05:00:00,5627.08537
2023-01-30 05:30:00,5638.28093
2023-01-30 06:00:00,5608.33018
2023-01-30 06:30:00,5731.89669
2023-01-30 07:00:00,5854.76349
2023-01-30 07:30:00,6110.64391
2023-01-30 08:00:00,6293.61498
2023-01-30 08:30:00,6569.29205
2023-01-30 09:00:00,6723.37864
2023-01-30 09:30:00,6874.87249
2023-01-30 10:00:00,6978.60269
2023-01-30 10:30:00,7093.80025
2023-01-30 11:00:00,7162.55735
2023-01-30 11:30:00,7166.89196
2023-01-30 12:00:00,7237.33465
2023-01-30 12:30:00,7262.29935
2023-01-30 13:00:00,7227.40018
2023-01-30 13:30:00,7214.86682
2023-01-30 14:00:00,7248.5128
2023-01-30 14:30:00,7324.7342
2023-01-30 15:00:00,7316.41602
2023-01-30 15:30:00,7328.08448
2023-01-30 16:00:00,7329.77981
2023-01-30 16:30:00,7298.24502
2023-01-30 17:00:00,7173.60606
2023-01-30 17:30:00,7111.47575
2023-01-30 18:00:00,6956.32043
2023-01-30 18:30:00,6841.69724
2023-01-30 19:00:00,7182.81152
2023-01-30 19:30:00,7249.13001
2023-01-30 20:00:00,7235.17584
2023-01-30 20:30:00,7262.80742
2023-01-30 21:00:00,7228.50366
2023-01-30 21:30:00,7237.78624
2023-01-30 22:00:00,7141.15136
2023-01-30 22:30:00,6949.64455
2023-01-30 23:00:00,6789.28668
2023-01-30 23:30:00,6606.59854
2023-01-31 00:00:00,6434.79108
2023-01-31 00:30:00,6421.97017
2023-01-31 01:00:00,6331.4113
2023-01-31 01:30:00,6244.33826
2023-01-31 02:00:00,6184.02221
2023-01-31 02:30:00,6139.89049
2023-01-31 03:00:00,6123.70586
2023-01-31 03:30:00,6099.13395
2023-01-31 04:00:00,6101.82533
2023-01-31 04:30:00,6111.63262
2023-01-31 05:00:00,6123.63113
2023-01-31 05:30:00,6130.5611
2023-01-31 06:00:00,6153.82367
2023-01-31 06:30:00,6166.05673
2023-01-31 07:00:00,6221.16172
2023-01-31 07:30:00,6394.17218
2023-01-31 08:00:00,6688.25935
