timestamp,demanda_real
2023-01-08 08:45:00,5821.30343
2023-01-08 09:00:00,5900.94076
2023-01-08 09:15:00,5965.557519999999
2023-01-08 09:30:00,5973.62418
2023-01-08 09:45:00,6043.77058
2023-01-08 10:00:00,6090.7051
2023-01-08 10:15:00,6113.52965
2023-01-08 10:30:00,6175.537120000001
2023-01-08 10:45:00,6129.587290000001
2023-01-08 11:00:00,6203.84997
2023-01-08 11:15:00,6267.8152199999995
2023-01-08 11:30:00,6217.2985100000005
2023-01-08 11:45:00,6249.006219999999
2023-01-08 12:00:00,6318.90718
2023-01-08 12:15:00,6268.49716
2023-01-08 12:30:00,6317.8491699999995
2023-01-08 12:45:00,6312.62691
2023-01-08 13:00:00,6306.204989999999
2023-01-08 13:15:00,6284.444759999999
2023-01-08 13:30:00,6260.13978
2023-01-08 13:45:00,6290.5227700000005
2023-01-08 14:00:00,6203.55307
2023-01-08 14:15:00,6176.30963
2023-01-08 14:30:00,6190.527180000001
2023-01-08 14:45:00,6288.825510000001
2023-01-08 15:00:00,6218.29721
2023-01-08 15:15:00,6225.85039
2023-01-08 15:30:00,6238.700269999999
2023-01-08 15:45:00,6177.28143
2023-01-08 16:00:00,6213.679770000001
2023-01-08 16:15:00,6234.194880000001
2023-01-08 16:30:00,6143.38621
2023-01-08 16:45:00,6217.3361
2023-01-08 17:00:00,6246.39919
2023-01-08 17:15:00,6188.47874
2023-01-08 17:30:00,6231.5722399999995
2023-01-08 17:45:00,6211.67618
2023-01-08 18:00:00,6270.8888400000005
2023-01-08 18:15:00,6289.04648
2023-01-08 18:30:00,6418.821179999999
2023-01-08 18:45:00,6539.26234
2023-01-08 19:00:00,6751.306190000001
2023-01-08 19:15:00,6941.466060000001
2023-01-08 19:30:00,6979.8388
2023-01-08 19:45:00,7017.45651
2023-01-08 20:00:00,7062.92379
2023-01-08 20:15:00,6989.26046
2023-01-08 20:30:00,7047.74243
2023-01-08 20:45:00,7099.31959
2023-01-08 21:00:00,7052.031559999999
2023-01-08 21:15:00,6998.412329999999
2023-01-08 21:30:00,6979.181340000001
2023-01-08 21:45:00,6910.85462
2023-01-08 22:00:00,6774.502869999999
2023-01-08 22:15:00,6681.1028099999985
2023-01-08 22:30:00,6612.01451
2023-01-08 22:45:00,6538.091109999999
2023-01-08 23:00:00,6455.73701
2023-01-08 23:15:00,6379.49157
2023-01-08 23:30:00,6376.21732
2023-01-08 23:45:00,6289.481589999999
2023-01-09 00:00:00,6127.10574
2023-01-09 00:15:00,6130.74757
2023-01-09 00:30:00,6093.14798
2023-01-09 00:45:00,6001.79724
2023-01-09 01:00:00,5896.97709
2023-01-09 01:15:00,5896.55155
2023-01-09 01:30:00,5839.84563
2023-01-09 01:45:00,5738.37816
2023-01-09 02:00:00,5747.3867
2023-01-09 02:15:00,5696.55266
2023-01-09 02:30:00,5654.147290000001
2023-01-09 02:45:00,5713.33503
2023-01-09 03:00:00,5693.78572
2023-01-09 03:15:00,5583.965569999999
2023-01-09 03:30:00,5554.20776
2023-01-09 03:45:00,5563.26132
2023-01-09 04:00:00,5556.6156200000005
2023-01-09 04:15:00,5560.26346
2023-01-09 04:30:00,5577.65935
2023-01-09 04:45:00,5586.8249399999995
2023-01-09 05:00:00,5619.308950000001
2023-01-09 05:15:00,5657.04229
2023-01-09 05:30:00,5654.94013
2023-01-09 05:45:00,5644.8338
2023-01-09 06:00:00,5640.589100000001
2023-01-09 06:15:00,5651.018620000001
2023-01-09 06:30:00,5770.67762
2023-01-09 06:45:00,5839.842009999999
2023-01-09 07:00:00,5850.77346
2023-01-09 07:15:00,6009.712100000001
2023-01-09 07:30:00,6156.02272
2023-01-09 07:45:00,6269.171769999999
2023-01-09 08:00:00,6335.44987
2023-01-09 08:15:00,6407.211070000001
2023-01-09 08:30:00,6606.5760199999995
2023-01-09 08:45:00,6692.049349999998
2023-01-09 09:00:00,6684.852859999999
2023-01-09 09:15:00,6810.93127
2023-01-09 09:30:00,6895.93533
2023-01-09 09:45:00,6958.005690000001
2023-01-09 10:00:00,6964.037109999999
2023-01-09 10:15:00,7072.622789999999
2023-01-09 10:30:00,7091.024650000001
2023-01-09 10:45:00,7098.6630700000005
2023-01-09 11:00:00,7225.316669999999
2023-01-09 11:15:00,7266.181909999999
2023-01-09 11:30:00,7207.682
2023-01-09 11:45:00,7308.47177
2023-01-09 12:00:00,7241.002490000001
2023-01-09 12:15:00,7174.41684
2023-01-09 12:30:00,7134.634940000001
2023-01-09 12:45:00,7169.13177
2023-01-09 13:00:00,7104.994469999999
2023-01-09 13:15:00,7116.0480800000005
2023-01-09 13:30:00,7146.96401
2023-01-09 13:45:00,7154.446249999999
2023-01-09 14:00:00,7107.97744
2023-01-09 14:15:00,7215.9093
2023-01-09 14:30:00,7281.320749999999
2023-01-09 14:45:00,7287.131730000001
2023-01-09 15:00:00,7373.03293
2023-01-09 15:15:00,7352.980740000001
2023-01-09 15:30:00,7330.25419
2023-01-09 15:45:00,7297.11772
2023-01-09 16:00:00,7303.51753
2023-01-09 16:15:00,7366.51976
2023-01-09 16:30:00,7293.33873
2023-01-09 16:45:00,7240.501009999999
2023-01-09 17:00:00,7201.51587
2023-01-09 17:15:00,7119.13955
2023-01-09 17:30:00,7048.422269999999
2023-01-09 17:45:00,6932.79681
2023-01-09 18:00:00,6813.527229999999
2023-01-09 18:15:00,6781.6738000000005
2023-01-09 18:30:00,6732.9744
2023-01-09 18:45:00,6723.93742
2023-01-09 19:00:00,6945.450950000001
2023-01-09 19:15:00,7132.024289999999
2023-01-09 19:30:00,7211.82051
2023-01-09 19:45:00,7231.4059099999995
2023-01-09 20:00:00,7233.95535
2023-01-09 20:15:00,7230.73925
2023-01-09 20:30:00,7206.98396
2023-01-09 20:45:00,7184.732360000001
2023-01-09 21:00:00,7173.48518
2023-01-09 21:15:00,7104.21433
2023-01-09 21:30:00,7048.91463
2023-01-09 21:45:00,7070.69017
2023-01-09 22:00:00,7023.73919
2023-01-09 22:15:00,6961.10098
2023-01-09 22:30:00,6920.800209999999
2023-01-09 22:45:00,6842.496859999999
2023-01-09 23:00:00,6799.2002299999995
2023-01-09 23:15:00,6756.591919999999
2023-01-09 23:30:00,6619.444170000001
2023-01-09 23:45:00,6658.985060000001
2023-01-10 00:00:00,6509.23874
2023-01-10 00:15:00,6449.2582
2023-01-10 00:30:00,6457.380069999999
2023-01-10 00:45:00,6320.42131
2023-01-10 01:00:00,6327.04113
2023-01-10 01:15:00,6291.71355
2023-01-10 01:30:00,6182.57276
2023-01-10 01:45:00,6192.961859999999
2023-01-10 02:00:00,6150.69295
2023-01-10 02:15:00,6096.086759999999
2023-01-10 02:30:00,6071.008519999999
2023-01-10 02:45:00,6036.902959999999
2023-01-10 03:00:00,6064.64716
2023-01-10 03:15:00,6066.6462599999995
2023-01-10 03:30:00,5995.90969
2023-01-10 03:45:00,6027.92413
2023-01-10 04:00:00,6056.66684
2023-01-10 04:15:00,6049.4716
2023-01-10 04:30:00,6088.8960799999995
2023-01-10 04:45:00,6111.32293
2023-01-10 05:00:00,6047.86535
2023-01-10 05:15:00,6121.47018
2023-01-10 05:30:00,6100.012479999999
2023-01-10 05:45:00,6125.5108199999995
2023-01-10 06:00:00,6127.725219999999
2023-01-10 06:15:00,6060.816430000001
2023-01-10 06:30:00,6170.385689999999
2023-01-10 06:45:00,6217.73397
2023-01-10 07:00:00,6207.1102200000005
2023-01-10 07:15:00,6321.692649999999
2023-01-10 07:30:00,6384.32388
2023-01-10 07:45:00,6567.35219
2023-01-10 08:00:00,6633.85255
2023-01-10 08:15:00,6722.659709999999
2023-01-10 08:30:00,6883.0023
2023-01-10 08:45:00,6984.87905
2023-01-10 09:00:00,7019.58067
2023-01-10 09:15:00,7053.43666
2023-01-10 09:30:00,7157.87039
2023-01-10 09:45:00,7180.137069999999
2023-01-10 10:00:00,7220.18187
2023-01-10 10:15:00,7261.16999
2023-01-10 10:30:00,7354.03322
2023-01-10 10:45:00,7352.821679999999
2023-01-10 11:00:00,7401.914599999999
2023-01-10 11:15:00,7455.432589999999
2023-01-10 11:30:00,7446.6803199999995
2023-01-10 11:45:00,7499.672799999999
2023-01-10 12:00:00,7545.93098
2023-01-10 12:15:00,7475.89603
2023-01-10 12:30:00,7404.8464
2023-01-10 12:45:00,7421.41604
2023-01-10 13:00:00,7460.086160000001
2023-01-10 13:15:00,7405.451440000001
2023-01-10 13:30:00,7370.36972
2023-01-10 13:45:00,7384.26699
2023-01-10 14:00:00,7378.139840000001
2023-01-10 14:15:00,7416.361610000001
2023-01-10 14:30:00,7461.26036
2023-01-10 14:45:00,7494.025280000001
2023-01-10 15:00:00,7344.58307
2023-01-10 15:15:00,7411.726669999999
2023-01-10 15:30:00,7383.3323599999985
2023-01-10 15:45:00,7315.9508399999995
2023-01-10 16:00:00,7317.9309
2023-01-10 16:15:00,7438.948040000001
2023-01-10 16:30:00,7359.01541
2023-01-10 16:45:00,7355.777289999999
2023-01-10 17:00:00,7316.82321
2023-01-10 17:15:00,7224.9722
2023-01-10 17:30:00,7203.2694200000005
2023-01-10 17:45:00,7092.84521
2023-01-10 18:00:00,7061.59837
2023-01-10 18:15:00,6899.095509999999
2023-01-10 18:30:00,6897.083589999999
2023-01-10 18:45:00,6873.36599
2023-01-10 19:00:00,7056.700239999999
2023-01-10 19:15:00,7180.91404
2023-01-10 19:30:00,7205.382670000001
2023-01-10 19:45:00,7237.448170000001
2023-01-10 20:00:00,7235.227269999999
2023-01-10 20:15:00,7273.2818
2023-01-10 20:30:00,7282.4176800000005
2023-01-10 20:45:00,7290.22192
2023-01-10 21:00:00,7270.152650000001
2023-01-10 21:15:00,7294.23545
2023-01-10 21:30:00,7243.94634
2023-01-10 21:45:00,7230.75736
2023-01-10 22:00:00,7192.63687
2023-01-10 22:15:00,7137.601159999998
2023-01-10 22:30:00,7169.299499999999
2023-01-10 22:45:00,7038.54107
2023-01-10 23:00:00,6967.27261
2023-01-10 23:15:00,6856.08733
2023-01-10 23:30:00,6777.02786
2023-01-10 23:45:00,6691.90405
2023-01-11 00:00:00,6586.508269999999
2023-01-11 00:15:00,6530.893620000001
2023-01-11 00:30:00,6505.006039999999
2023-01-11 00:45:00,6397.334500000001
2023-01-11 01:00:00,6362.618550000001
2023-01-11 01:15:00,6311.62109
2023-01-11 01:30:00,6250.2555600000005
2023-01-11 01:45:00,6212.1215
2023-01-11 02:00:00,6157.256909999999
2023-01-11 02:15:00,6140.86584
2023-01-11 02:30:00,6091.62525
2023-01-11 02:45:00,6081.10686
2023-01-11 03:00:00,6093.81553
2023-01-11 03:15:00,6095.50687
2023-01-11 03:30:00,6019.51707
2023-01-11 03:45:00,6035.40828
2023-01-11 04:00:00,6064.86498
2023-01-11 04:15:00,6055.54722
2023-01-11 04:30:00,6073.83275
2023-01-11 04:45:00,6106.555769999999
2023-01-11 05:00:00,6064.6575299999995
2023-01-11 05:15:00,6102.01206
2023-01-11 05:30:00,6168.29592
2023-01-11 05:45:00,6088.49865
2023-01-11 06:00:00,6131.10986
2023-01-11 06:15:00,6157.90823
2023-01-11 06:30:00,6147.40337
2023-01-11 06:45:00,6211.367009999999
2023-01-11 07:00:00,6234.73856
2023-01-11 07:15:00,6251.79116
2023-01-11 07:30:00,6345.206760000001
2023-01-11 07:45:00,6471.603999999999
2023-01-11 08:00:00,6529.06084
2023-01-11 08:15:00,6668.646799999999
2023-01-11 08:30:00,6819.869479999999
2023-01-11 08:45:00,6953.885270000001
2023-01-11 09:00:00,7057.223099999999
2023-01-11 09:15:00,7052.7320199999995
2023-01-11 09:30:00,7155.84704
2023-01-11 09:45:00,7221.778439999999
2023-01-11 10:00:00,7234.2367300000005
2023-01-11 10:15:00,7281.62934
2023-01-11 10:30:00,7295.7270499999995
2023-01-11 10:45:00,7410.02917
2023-01-11 11:00:00,7468.10211
2023-01-11 11:15:00,7437.974450000001
2023-01-11 11:30:00,7488.690070000001
2023-01-11 11:45:00,7519.8640399999995
2023-01-11 12:00:00,7492.5298
2023-01-11 12:15:00,7491.95417
2023-01-11 12:30:00,7457.186740000001
2023-01-11 12:45:00,7434.941490000001
2023-01-11 13:00:00,7417.722879999999
2023-01-11 13:15:00,7349.33303
2023-01-11 13:30:00,7381.50946
2023-01-11 13:45:00,7391.85953
2023-01-11 14:00:00,7359.6287200000015
2023-01-11 14:15:00,7428.950339999999
2023-01-11 14:30:00,7466.0768100000005
2023-01-11 14:45:00,7461.525280000001
2023-01-11 15:00:00,7464.499379999999
2023-01-11 15:15:00,7387.56947
2023-01-11 15:30:00,7431.31081
2023-01-11 15:45:00,7435.61878
2023-01-11 16:00:00,7346.890409999999
2023-01-11 16:15:00,7366.8097800000005
2023-01-11 16:30:00,7296.4822
2023-01-11 16:45:00,7293.20145
2023-01-11 17:00:00,7271.19153
2023-01-11 17:15:00,7081.90816
2023-01-11 17:30:00,7021.595330000001
2023-01-11 17:45:00,6806.13236
2023-01-11 18:00:00,6695.906470000001
2023-01-11 18:15:00,6638.739869999999
2023-01-11 18:30:00,6639.68851
2023-01-11 18:45:00,6798.188379999999
2023-01-11 19:00:00,6986.40483
2023-01-11 19:15:00,7071.14725
2023-01-11 19:30:00,7097.807290000001
2023-01-11 19:45:00,7094.97742
2023-01-11 20:00:00,7110.385090000001
2023-01-11 20:15:00,7104.5773
2023-01-11 20:30:00,7090.620239999999
2023-01-11 20:45:00,7089.16726
2023-01-11 21:00:00,7056.7090100000005
2023-01-11 21:15:00,7061.918530000001
2023-01-11 21:30:00,7026.97801
2023-01-11 21:45:00,7023.585730000001
2023-01-11 22:00:00,6963.87358
2023-01-11 22:15:00,6998.648409999999
2023-01-11 22:30:00,7020.989680000001
2023-01-11 22:45:00,6924.006289999999
2023-01-11 23:00:00,6841.8906400000005
2023-01-11 23:15:00,6702.93024
2023-01-11 23:30:00,6668.5142399999995
2023-01-11 23:45:00,6582.033189999999
2023-01-12 00:00:00,6464.53541
2023-01-12 00:15:00,6413.68074
2023-01-12 00:30:00,6315.10177
2023-01-12 00:45:00,6296.16616
2023-01-12 01:00:00,6259.95335
2023-01-12 01:15:00,6159.214099999999
2023-01-12 01:30:00,6148.45534
2023-01-12 01:45:00,6130.589870000001
2023-01-12 02:00:00,6044.29384
2023-01-12 02:15:00,5956.9347
2023-01-12 02:30:00,6025.48859
2023-01-12 02:45:00,6015.287249999999
2023-01-12 03:00:00,5913.51053
2023-01-12 03:15:00,5899.27609
2023-01-12 03:30:00,5870.36472
2023-01-12 03:45:00,5859.64443
2023-01-12 04:00:00,5872.386210000001
2023-01-12 04:15:00,5879.07624
2023-01-12 04:30:00,5892.157359999999
2023-01-12 04:45:00,5918.63266
2023-01-12 05:00:00,5929.7632699999995
2023-01-12 05:15:00,5968.941959999999
2023-01-12 05:30:00,5961.160800000001
2023-01-12 05:45:00,5994.42794
2023-01-12 06:00:00,5957.30142
2023-01-12 06:15:00,5968.609340000001
2023-01-12 06:30:00,6085.379360000001
2023-01-12 06:45:00,6062.250230000001
2023-01-12 07:00:00,6094.48481
2023-01-12 07:15:00,6241.54813
2023-01-12 07:30:00,6284.51441
2023-01-12 07:45:00,6427.633250000001
2023-01-12 08:00:00,6527.86326
2023-01-12 08:15:00,6610.179889999999
2023-01-12 08:30:00,6769.97249
2023-01-12 08:45:00,6878.75423
2023-01-12 09:00:00,6868.824309999999
2023-01-12 09:15:00,6994.32797
2023-01-12 09:30:00,7081.77829
2023-01-12 09:45:00,7077.7859
2023-01-12 10:00:00,7138.73481
2023-01-12 10:15:00,7221.408919999999
2023-01-12 10:30:00,7246.9540400000005
2023-01-12 10:45:00,7279.78276
2023-01-12 11:00:00,7341.712080000001
2023-01-12 11:15:00,7346.591820000001
2023-01-12 11:30:00,7415.363339999999
2023-01-12 11:45:00,7369.7525399999995
2023-01-12 12:00:00,7408.9306799999995
2023-01-12 12:15:00,7342.39052
2023-01-12 12:30:00,7369.54892
2023-01-12 12:45:00,7296.031330000001
2023-01-12 13:00:00,7285.14541
2023-01-12 13:15:00,7280.269220000001
2023-01-12 13:30:00,7254.322040000001
2023-01-12 13:45:00,7284.634179999999
2023-01-12 14:00:00,7300.57259
2023-01-12 14:15:00,7265.54436
2023-01-12 14:30:00,7287.740849999999
2023-01-12 14:45:00,7279.9815100000005
2023-01-12 15:00:00,7193.31501
2023-01-12 15:15:00,7191.12173
2023-01-12 15:30:00,7292.827450000001
2023-01-12 15:45:00,7337.835689999999
2023-01-12 16:00:00,7252.83047
2023-01-12 16:15:00,7331.227520000001
2023-01-12 16:30:00,7355.58102
2023-01-12 16:45:00,7243.15279
2023-01-12 17:00:00,7243.504929999999
2023-01-12 17:15:00,7202.7257899999995
2023-01-12 17:30:00,7086.32006
2023-01-12 17:45:00,6983.953189999999
2023-01-12 18:00:00,6900.85917
2023-01-12 18:15:00,6872.628710000001
2023-01-12 18:30:00,6843.169829999999
2023-01-12 18:45:00,6867.844
2023-01-12 19:00:00,7043.679980000001
2023-01-12 19:15:00,7169.28038
2023-01-12 19:30:00,7225.48453
2023-01-12 19:45:00,7220.323260000001
2023-01-12 20:00:00,7206.74382
2023-01-12 20:15:00,7179.572219999999
2023-01-12 20:30:00,7183.48343
2023-01-12 20:45:00,7179.119030000001
2023-01-12 21:00:00,7140.36877
2023-01-12 21:15:00,7118.23379
2023-01-12 21:30:00,7059.4014
2023-01-12 21:45:00,7042.792189999999
2023-01-12 22:00:00,6992.249360000001
2023-01-12 22:15:00,7033.010380000001
2023-01-12 22:30:00,7068.214309999999
2023-01-12 22:45:00,6980.16409
2023-01-12 23:00:00,6864.07744
2023-01-12 23:15:00,6685.08078
2023-01-12 23:30:00,6638.830460000001
2023-01-12 23:45:00,6649.183040000001
2023-01-13 00:00:00,6598.26707
2023-01-13 00:15:00,6433.47142
2023-01-13 00:30:00,6464.03211
2023-01-13 00:45:00,6404.90598
2023-01-13 01:00:00,6293.119860000001
2023-01-13 01:15:00,6262.59131
2023-01-13 01:30:00,6242.007799999999
2023-01-13 01:45:00,6136.20922
2023-01-13 02:00:00,6117.437730000001
2023-01-13 02:15:00,6046.92111
2023-01-13 02:30:00,6043.34343
2023-01-13 02:45:00,6059.21193
2023-01-13 03:00:00,5978.9342
2023-01-13 03:15:00,5976.9453
2023-01-13 03:30:00,5995.6702
2023-01-13 03:45:00,5964.35516
2023-01-13 04:00:00,6002.92029
2023-01-13 04:15:00,5993.53882
2023-01-13 04:30:00,6009.7827
2023-01-13 04:45:00,6065.123079999999
2023-01-13 05:00:00,5982.27201
2023-01-13 05:15:00,6061.51402
2023-01-13 05:30:00,6099.04006
2023-01-13 05:45:00,6044.4313
2023-01-13 06:00:00,6058.40568
2023-01-13 06:15:00,6080.27894
2023-01-13 06:30:00,6080.6768999999995
2023-01-13 06:45:00,6150.16158
2023-01-13 07:00:00,6162.52365
2023-01-13 07:15:00,6250.37582
2023-01-13 07:30:00,6417.78144
2023-01-13 07:45:00,6446.637780000001
2023-01-13 08:00:00,6574.53985
2023-01-13 08:15:00,6708.48266
2023-01-13 08:30:00,6827.19579
2023-01-13 08:45:00,6898.71248
2023-01-13 09:00:00,7045.75816
2023-01-13 09:15:00,7058.86874
2023-01-13 09:30:00,7125.118769999999
2023-01-13 09:45:00,7203.80422
2023-01-13 10:00:00,7179.958700000001
2023-01-13 10:15:00,7249.496260000001
2023-01-13 10:30:00,7324.336640000001
2023-01-13 10:45:00,7303.44006
2023-01-13 11:00:00,7359.694339999999
2023-01-13 11:15:00,7387.8117
2023-01-13 11:30:00,7365.094470000001
2023-01-13 11:45:00,7386.32047
2023-01-13 12:00:00,7446.932360000001
2023-01-13 12:15:00,7362.04975
2023-01-13 12:30:00,7374.141880000001
2023-01-13 12:45:00,7307.780589999999
2023-01-13 13:00:00,7301.462030000001
2023-01-13 13:15:00,7323.51686
2023-01-13 13:30:00,7285.4923800000015
2023-01-13 13:45:00,7336.32486
2023-01-13 14:00:00,7357.06779
2023-01-13 14:15:00,7366.577380000001
2023-01-13 14:30:00,7449.2857
2023-01-13 14:45:00,7483.09139
2023-01-13 15:00:00,7417.09252
2023-01-13 15:15:00,7441.377829999999
2023-01-13 15:30:00,7451.36235
2023-01-13 15:45:00,7393.15771
2023-01-13 16:00:00,7374.270509999999
2023-01-13 16:15:00,7389.70678
2023-01-13 16:30:00,7284.18131
2023-01-13 16:45:00,7280.11225
2023-01-13 17:00:00,7216.398539999999
2023-01-13 17:15:00,7086.739680000001
2023-01-13 17:30:00,7045.80302
2023-01-13 17:45:00,6953.76639
2023-01-13 18:00:00,6810.29759
2023-01-13 18:15:00,6751.78375
2023-01-13 18:30:00,6767.81911
2023-01-13 18:45:00,6792.7552000000005
2023-01-13 19:00:00,6985.003650000001
2023-01-13 19:15:00,7088.598290000001
2023-01-13 19:30:00,7133.80938
2023-01-13 19:45:00,7151.22629
2023-01-13 20:00:00,7156.544950000001
2023-01-13 20:15:00,7148.48921
2023-01-13 20:30:00,7136.60911
2023-01-13 20:45:00,7115.12513
2023-01-13 21:00:00,7086.56926
2023-01-13 21:15:00,7084.6623899999995
2023-01-13 21:30:00,7084.374720000001
2023-01-13 21:45:00,7078.79908
2023-01-13 22:00:00,7028.99603
2023-01-13 22:15:00,6973.938319999999
2023-01-13 22:30:00,6928.58063
2023-01-13 22:45:00,6925.504140000001
2023-01-13 23:00:00,6829.1486
2023-01-13 23:15:00,6724.339800000001
2023-01-13 23:30:00,6648.756
2023-01-13 23:45:00,6551.19846
2023-01-14 00:00:00,6453.78958
2023-01-14 00:15:00,6385.07204
2023-01-14 00:30:00,6343.930610000001
2023-01-14 00:45:00,6276.2108
2023-01-14 01:00:00,6221.96802
2023-01-14 01:15:00,6237.74589
2023-01-14 01:30:00,6175.93744
2023-01-14 01:45:00,6065.04224
2023-01-14 02:00:00,6075.9394999999995
2023-01-14 02:15:00,6074.4465
2023-01-14 02:30:00,6013.119909999999
2023-01-14 02:45:00,6043.532090000001
2023-01-14 03:00:00,6022.79014
2023-01-14 03:15:00,5994.3641099999995
2023-01-14 03:30:00,6014.36133
2023-01-14 03:45:00,6016.577810000001
2023-01-14 04:00:00,5964.87306
2023-01-14 04:15:00,6019.7356
2023-01-14 04:30:00,5988.54623
2023-01-14 04:45:00,6044.72049
2023-01-14 05:00:00,6035.97905
2023-01-14 05:15:00,6022.66213
2023-01-14 05:30:00,6070.60437
2023-01-14 05:45:00,6022.1589699999995
2023-01-14 06:00:00,5937.954210000001
2023-01-14 06:15:00,5962.706419999999
2023-01-14 06:30:00,5935.07242
2023-01-14 06:45:00,5992.757619999999
2023-01-14 07:00:00,6011.092720000001
2023-01-14 07:15:00,6001.28057
2023-01-14 07:30:00,6201.1278600000005
2023-01-14 07:45:00,6314.8271700000005
2023-01-14 08:00:00,6342.54104
2023-01-14 08:15:00,6495.149950000001
2023-01-14 08:30:00,6637.13039
2023-01-14 08:45:00,6700.63953
2023-01-14 09:00:00,6855.390200000001
2023-01-14 09:15:00,6905.124430000002
2023-01-14 09:30:00,6992.0416399999995
2023-01-14 09:45:00,7059.482709999999
2023-01-14 10:00:00,7070.33508
2023-01-14 10:15:00,7151.8112599999995
2023-01-14 10:30:00,7210.4890399999995
2023-01-14 10:45:00,7193.25574
2023-01-14 11:00:00,7244.109070000001
2023-01-14 11:15:00,7235.64844
2023-01-14 11:30:00,7266.72614
2023-01-14 11:45:00,7297.157710000001
2023-01-14 12:00:00,7246.2983300000005
2023-01-14 12:15:00,7272.16218
2023-01-14 12:30:00,7265.972390000001
2023-01-14 12:45:00,7172.717060000001
2023-01-14 13:00:00,7177.9366
2023-01-14 13:15:00,7120.207259999999
2023-01-14 13:30:00,7073.45658
2023-01-14 13:45:00,7077.462219999999
2023-01-14 14:00:00,7018.333710000001
2023-01-14 14:15:00,7042.668019999999
2023-01-14 14:30:00,7064.98113
2023-01-14 14:45:00,6979.68413
2023-01-14 15:00:00,7020.0603
2023-01-14 15:15:00,7012.624670000001
2023-01-14 15:30:00,6943.20584
2023-01-14 15:45:00,6981.5172
2023-01-14 16:00:00,6945.581369999999
2023-01-14 16:15:00,6882.327220000001
2023-01-14 16:30:00,6902.6723600000005
2023-01-14 16:45:00,6870.717720000001
2023-01-14 17:00:00,6826.338200000001
2023-01-14 17:15:00,6797.459599999999
2023-01-14 17:30:00,6715.43
2023-01-14 17:45:00,6703.32676
2023-01-14 18:00:00,6679.3229599999995
2023-01-14 18:15:00,6594.525570000001
2023-01-14 18:30:00,6702.87588
2023-01-14 18:45:00,6707.39929
2023-01-14 19:00:00,6845.10329
2023-01-14 19:15:00,7000.761770000001
2023-01-14 19:30:00,7080.459129999999
2023-01-14 19:45:00,7108.98279
2023-01-14 20:00:00,7113.02866
2023-01-14 20:15:00,7129.338030000001
2023-01-14 20:30:00,7112.66163
2023-01-14 20:45:00,7079.1811099999995
